Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-12-10 01:51:22,43.812,17.625,21.312,30.7185,16.25,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:52:29,43.75,17.625,21.375,30.6875,16.25,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:53:39,43.75,17.625,21.312,30.6875,16.312,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:54:47,43.75,17.625,21.375,30.6875,16.312,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1008.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:55:55,43.75,17.625,21.312,30.6875,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:57:01,43.75,17.625,21.375,30.6875,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:58:10,43.75,17.625,21.375,30.6875,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 01:59:17,43.75,17.625,21.375,30.6875,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:00:24,43.687,17.625,21.375,30.656,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:01:32,43.75,17.625,21.375,30.6875,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:02:40,43.687,17.625,21.375,30.656,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:03:47,43.687,17.625,21.375,30.656,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:04:55,43.687,17.625,21.375,30.656,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:06:02,43.75,17.562,21.375,30.656,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:07:10,43.687,17.625,21.437,30.656,16.25,AUS,0.0,-250.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:08:16,43.687,17.625,21.375,30.656,16.25,AUS,0.0,-250.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:09:22,43.687,17.625,21.375,30.656,16.25,AUS,0.0,-250.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:10:29,43.687,17.625,21.437,30.656,16.312,AUS,0.0,-250.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:11:35,43.687,17.625,21.375,30.656,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:12:42,43.687,17.562,21.437,30.624499999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:13:48,43.687,17.625,21.437,30.656,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:14:54,43.625,17.625,21.437,30.625,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:16:02,43.687,17.625,21.437,30.656,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:17:11,43.687,17.625,21.437,30.656,16.25,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:18:18,43.625,17.625,21.5,30.625,16.25,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:19:26,43.625,17.562,21.437,30.5935,16.25,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:20:33,43.625,17.625,21.437,30.625,16.312,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:21:42,43.687,17.562,21.437,30.624499999999998,16.25,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:22:49,43.625,17.562,21.437,30.5935,16.312,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:23:56,43.625,17.562,21.5,30.5935,16.25,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:25:03,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:26:13,43.625,17.562,21.437,30.5935,16.25,AUS,0.0,-253.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:27:20,43.625,17.562,21.5,30.5935,16.25,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:28:28,43.625,17.625,21.437,30.625,16.25,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:29:35,43.625,17.562,21.5,30.5935,16.25,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:30:42,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:31:48,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-256.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:32:55,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:34:01,43.625,17.562,21.562,30.5935,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:35:07,43.625,17.562,21.5,30.5935,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:36:14,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:37:22,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:38:28,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:39:35,43.625,17.562,21.5,30.5935,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:40:44,43.625,17.562,21.562,30.5935,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:41:52,43.562,17.5,21.562,30.531,16.312,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:42:58,43.625,17.5,21.562,30.5625,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:44:05,43.625,17.562,21.562,30.5935,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:45:11,43.562,17.562,21.562,30.561999999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:46:17,43.562,17.5,21.562,30.531,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:47:24,43.562,17.562,21.562,30.561999999999998,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:48:30,43.625,17.5,21.562,30.5625,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:49:37,43.562,17.562,21.562,30.561999999999998,16.25,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:50:47,43.562,17.5,21.562,30.531,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:51:55,43.562,17.5,21.562,30.531,16.312,AUS,0.0,-251.0,0.0,15.0,0.0,0.0,1008.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:53:04,43.562,17.5,21.562,30.531,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:54:11,43.562,17.5,21.562,30.531,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:55:19,43.5,17.562,21.625,30.531,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:56:26,43.562,17.5,21.625,30.531,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:57:32,43.562,17.562,21.625,30.561999999999998,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:58:39,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 02:59:45,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:00:51,43.5,17.562,21.625,30.531,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:01:58,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:03:05,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:04:12,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:05:20,43.5,17.5,21.625,30.5,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:06:29,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:07:37,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:08:44,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:09:52,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:10:59,43.5,17.437,21.625,30.4685,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:12:05,43.5,17.5,21.625,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:13:12,43.5,17.5,21.625,30.5,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:14:18,43.437,17.5,21.687,30.4685,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:15:24,43.5,17.5,21.687,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:16:31,43.5,17.5,21.687,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:17:37,43.437,17.5,21.687,30.4685,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:18:44,43.5,17.5,21.687,30.5,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:19:50,43.5,17.5,21.687,30.5,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:20:57,43.437,17.5,21.687,30.4685,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:22:03,43.437,17.5,21.75,30.4685,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:23:09,43.437,17.5,21.687,30.4685,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:24:16,43.437,17.5,21.687,30.4685,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:25:22,43.437,17.5,21.687,30.4685,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:26:32,43.437,17.5,21.687,30.4685,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:27:40,43.437,17.437,21.687,30.436999999999998,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:28:48,43.437,17.5,21.75,30.4685,16.25,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:29:54,43.437,17.437,21.75,30.436999999999998,16.312,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:31:00,43.375,17.437,21.75,30.406,16.312,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:32:06,43.437,17.437,21.75,30.436999999999998,16.25,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:33:13,43.437,17.5,21.75,30.4685,16.25,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,1008.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:34:20,43.437,17.5,21.75,30.4685,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:35:26,43.437,17.437,21.75,30.436999999999998,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:36:34,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:37:41,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:38:49,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:39:56,43.375,17.437,21.75,30.406,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:41:04,43.375,17.437,21.812,30.406,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:42:11,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:43:18,43.375,17.437,21.75,30.406,16.312,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:44:26,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:45:34,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:46:40,43.375,17.5,21.75,30.4375,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:47:46,43.375,17.437,21.812,30.406,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:48:53,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:50:00,43.375,17.5,21.812,30.4375,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:51:06,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:52:12,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:53:18,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-234.0,0.0,15.0,0.0,0.0,1009.02,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:54:25,43.375,17.437,21.75,30.406,16.25,AUS,0.0,-238.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:55:31,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-238.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:56:38,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-238.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:57:44,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-238.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:58:50,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-238.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 03:59:57,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:01:05,43.312,17.5,21.875,30.406,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:02:12,43.312,17.437,21.875,30.374499999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:03:20,43.312,17.437,21.812,30.374499999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:04:28,43.312,17.437,21.875,30.374499999999998,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:05:35,43.25,17.437,21.875,30.3435,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:06:43,43.25,17.437,21.875,30.3435,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:07:51,43.25,17.437,21.875,30.3435,16.187,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:08:58,43.25,17.437,21.812,30.3435,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:10:07,43.25,17.437,21.875,30.3435,16.312,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:11:14,43.25,17.437,21.875,30.3435,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:12:21,43.312,17.437,21.875,30.374499999999998,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:13:28,43.25,17.437,21.875,30.3435,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:14:34,43.25,17.437,21.937,30.3435,16.25,AUS,0.0,-243.0,0.0,15.0,0.0,0.0,1009.1,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:15:41,43.25,17.437,21.937,30.3435,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:16:47,43.25,17.437,21.875,30.3435,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:17:53,43.25,17.437,21.875,30.3435,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:18:59,43.25,17.437,21.937,30.3435,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:20:06,43.25,17.437,21.937,30.3435,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:21:12,43.25,17.437,21.937,30.3435,16.25,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:22:22,43.187,17.437,21.937,30.311999999999998,16.187,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:23:31,43.187,17.375,21.937,30.281,16.187,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:24:40,43.25,17.375,21.937,30.3125,16.187,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:25:48,43.25,17.437,21.937,30.3435,16.25,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:26:58,43.187,17.437,21.937,30.311999999999998,16.25,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:28:06,43.187,17.375,21.937,30.281,16.25,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:29:13,43.187,17.437,21.937,30.311999999999998,16.25,AUS,0.0,-244.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:30:20,43.187,17.437,21.937,30.311999999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:31:27,43.187,17.437,21.937,30.311999999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:32:34,43.187,17.437,21.937,30.311999999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:33:41,43.187,17.437,21.937,30.311999999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:34:47,43.187,17.437,21.937,30.311999999999998,16.25,AUS,0.0,-241.0,0.0,15.0,0.0,0.0,1009.18,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:35:54,43.187,17.437,22.0,30.311999999999998,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.26,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:37:00,43.125,17.437,22.0,30.281,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.26,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:38:06,43.125,17.437,21.937,30.281,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.26,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:39:12,43.125,17.375,22.0,30.25,16.25,AUS,0.0,-237.0,0.0,15.0,0.0,0.0,1009.26,18.0,20.0,0,25.0,Strom vom Netz
2025-12-10 04:40:19,43.125,17.437,22.0,30.281,16.187,AUS,0.0,-239.0,0.0,15.0,0.0,0.0,1009.26,18.0,20.0,0,25.0,Strom vom Netz
