Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-11 04:01:36,44.375,8.937,26.656,15.062,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:02:39,44.375,9.0,26.6875,15.062,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:03:41,44.375,8.937,26.656,15.0,AUS,172.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:04:45,44.375,8.937,26.656,15.062,AUS,171.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:05:45,44.375,9.0,26.6875,15.062,AUS,171.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:06:49,44.375,9.0,26.6875,15.062,AUS,171.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:07:53,44.375,9.0,26.6875,15.0,AUS,171.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:08:54,44.312,8.937,26.624499999999998,15.125,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:09:57,44.312,8.937,26.624499999999998,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:11:01,44.312,8.937,26.624499999999998,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:12:06,44.312,8.937,26.624499999999998,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:13:09,44.312,9.0,26.656,15.062,AUS,170.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:14:13,44.312,9.0,26.656,15.062,AUS,165.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:15:14,44.312,9.0,26.656,15.062,AUS,165.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:16:17,44.312,8.937,26.624499999999998,15.062,AUS,165.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:17:19,44.312,8.937,26.624499999999998,15.062,AUS,165.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:18:21,44.312,8.937,26.624499999999998,15.062,AUS,165.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:19:24,44.312,8.937,26.624499999999998,15.062,AUS,167.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:20:28,44.312,8.937,26.624499999999998,15.062,AUS,167.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:21:29,44.312,9.0,26.656,15.062,AUS,167.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:22:33,44.312,9.0,26.656,15.0,AUS,167.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:23:35,44.25,8.937,26.5935,15.062,AUS,167.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:24:35,44.25,9.0,26.625,15.062,AUS,168.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:25:37,44.25,9.0,26.625,15.062,AUS,168.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:26:38,44.25,9.0,26.625,15.062,AUS,168.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:27:41,44.25,8.937,26.5935,15.062,AUS,168.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:28:45,44.25,9.0,26.625,15.062,AUS,168.0,0.0,-140.0,17.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:29:46,44.25,8.937,26.5935,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:30:49,44.25,9.0,26.625,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:31:53,44.25,9.0,26.625,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:32:55,44.25,9.0,26.625,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:33:59,44.25,9.0,26.625,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:35:02,44.187,9.0,26.5935,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:36:04,44.25,9.0,26.625,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:37:07,44.25,9.0,26.625,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:38:10,44.187,9.0,26.5935,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:39:11,44.187,9.0,26.5935,15.062,AUS,167.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:40:15,44.187,9.0,26.5935,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:41:18,44.187,9.0,26.5935,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:42:19,44.187,9.0,26.5935,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:43:22,44.187,9.0,26.5935,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:44:26,44.187,9.0,26.5935,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:45:27,44.187,9.0,26.5935,15.125,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:46:30,44.187,9.0,26.5935,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:47:31,44.187,9.0,26.5935,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:48:35,44.187,9.0,26.5935,15.125,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:49:39,44.187,9.0,26.5935,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:50:40,44.187,9.0,26.5935,15.125,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:51:43,44.187,9.0,26.5935,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:52:48,44.125,9.0,26.5625,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:53:48,44.125,9.0,26.5625,15.062,AUS,166.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:54:51,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:55:54,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:56:55,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:57:59,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 04:59:02,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:00:05,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:01:08,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:02:11,44.125,9.062,26.5935,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:03:12,44.125,9.0,26.5625,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:04:15,44.125,9.062,26.5935,15.062,AUS,165.0,0.0,-140.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:05:18,44.125,9.062,26.5935,15.125,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:06:19,44.125,9.0,26.5625,15.125,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:07:23,44.125,9.0,26.5625,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:08:23,44.062,9.0,26.531,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:09:27,44.062,9.0,26.531,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:10:27,44.062,9.062,26.561999999999998,15.125,AUS,138.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:11:27,44.125,9.062,26.5935,15.125,AUS,138.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:12:31,44.062,9.062,26.561999999999998,15.062,AUS,138.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:13:34,44.062,9.062,26.561999999999998,15.062,AUS,138.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:14:35,44.062,9.0,26.531,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:15:39,44.062,9.0,26.531,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:16:42,44.062,9.0,26.531,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:17:44,44.062,9.062,26.561999999999998,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:18:47,44.0,9.062,26.531,15.062,AUS,137.0,0.0,-116.0,16.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:19:50,44.0,9.0,26.5,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:20:52,44.062,9.062,26.561999999999998,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:21:55,44.0,9.062,26.531,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:22:58,44.062,9.062,26.561999999999998,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:23:59,44.0,9.062,26.531,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.68,22,25,0,20
2025-03-11 05:25:03,44.0,9.0,26.5,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:26:03,44.0,9.0,26.5,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:27:07,44.0,9.062,26.531,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:28:11,44.0,9.0,26.5,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:29:11,44.0,9.062,26.531,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:30:15,44.0,9.062,26.531,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:31:20,44.0,9.125,26.5625,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:32:20,44.0,9.062,26.531,15.125,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:33:24,44.0,9.062,26.531,15.125,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:34:26,44.0,9.062,26.531,15.062,AUS,0.0,-233.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:35:28,44.0,9.062,26.531,15.062,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:36:31,44.0,9.062,26.531,15.062,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:37:34,44.0,9.062,26.531,15.062,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:38:37,44.0,9.062,26.531,15.125,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:39:40,44.0,9.062,26.531,15.062,AUS,0.0,-229.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:40:44,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-231.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:41:45,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-231.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:42:48,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-231.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:43:51,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-231.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:44:52,44.0,9.062,26.531,15.062,AUS,0.0,-231.0,0.0,15.0,0.0,0.0,521.76,22,25,0,20
2025-03-11 05:45:52,43.937,9.125,26.531,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:46:53,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:47:56,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:49:01,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:50:01,43.937,9.062,26.499499999999998,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:51:05,43.875,9.062,26.4685,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:52:08,43.937,9.062,26.499499999999998,15.125,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:53:11,43.937,9.125,26.531,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:54:15,43.937,9.125,26.531,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:55:19,43.875,9.062,26.4685,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:56:22,43.875,9.062,26.4685,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:57:24,43.875,9.125,26.5,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:58:27,43.875,9.062,26.4685,15.125,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 05:59:29,43.875,9.062,26.4685,15.062,AUS,0.0,-224.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 06:00:32,43.875,9.062,26.4685,15.062,AUS,0.0,-227.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 06:01:35,43.875,9.062,26.4685,15.062,AUS,0.0,-227.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 06:02:36,43.875,9.125,26.5,15.062,AUS,0.0,-227.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 06:03:39,43.875,9.062,26.4685,15.062,AUS,0.0,-227.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 06:04:40,43.875,9.125,26.5,15.062,AUS,0.0,-227.0,0.0,15.0,0.0,0.0,521.84,22,25,0,20
2025-03-11 06:05:43,43.875,9.062,26.4685,15.062,AUS,0.0,-225.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:06:47,43.812,9.125,26.4685,15.062,AUS,0.0,-225.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:07:47,43.875,9.125,26.5,15.062,AUS,0.0,-225.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:08:51,43.812,9.125,26.4685,15.062,AUS,0.0,-225.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:09:56,43.812,9.125,26.4685,15.062,AUS,0.0,-225.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:10:56,43.812,9.125,26.4685,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:12:00,43.812,9.125,26.4685,15.0,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:13:03,43.812,9.125,26.4685,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:14:04,43.812,9.125,26.4685,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:15:07,43.812,9.125,26.4685,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:16:10,43.812,9.187,26.499499999999998,15.125,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:17:14,43.812,9.187,26.499499999999998,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:18:17,43.812,9.25,26.531,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:19:19,43.812,9.25,26.531,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:20:22,43.812,9.25,26.531,15.125,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:21:25,43.75,9.187,26.4685,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:22:28,43.812,9.25,26.531,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:23:29,43.75,9.25,26.5,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:24:33,43.812,9.25,26.531,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,521.92,22,25,0,20
2025-03-11 06:25:33,43.75,9.25,26.5,15.125,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:26:37,43.75,9.25,26.5,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:27:40,43.75,9.312,26.531,15.062,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:28:40,43.75,9.312,26.531,15.125,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:29:44,43.812,9.312,26.561999999999998,15.125,AUS,0.0,-240.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:30:48,43.75,9.312,26.531,15.125,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:31:53,43.75,9.312,26.531,15.062,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:32:56,43.75,9.312,26.531,15.062,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:33:58,43.75,9.312,26.531,15.062,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:34:59,43.75,9.312,26.531,15.062,AUS,0.0,-248.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:36:02,43.75,9.312,26.531,15.062,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:37:04,43.75,9.312,26.531,15.062,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:38:06,43.75,9.312,26.531,15.062,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:39:09,43.75,9.312,26.531,15.062,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:40:12,43.75,9.312,26.531,15.062,AUS,0.0,-249.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:41:15,43.687,9.312,26.499499999999998,15.062,AUS,0.0,-242.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:42:18,43.75,9.312,26.531,15.062,AUS,0.0,-242.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:43:21,43.75,9.312,26.531,15.062,AUS,0.0,-242.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:44:22,43.75,9.312,26.531,15.062,AUS,0.0,-242.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:45:25,43.687,9.375,26.531,15.062,AUS,0.0,-242.0,0.0,15.0,0.0,0.0,522.0,22,25,0,20
2025-03-11 06:46:30,43.687,9.375,26.531,15.062,AUS,44.0,-364.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:47:31,43.687,9.375,26.531,15.062,AUS,44.0,-364.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:48:34,43.687,9.312,26.499499999999998,15.062,AUS,44.0,-364.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:49:35,43.687,9.312,26.499499999999998,15.062,AUS,44.0,-364.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:50:35,43.687,9.312,26.499499999999998,15.062,AUS,69.0,-229.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:51:39,43.687,9.312,26.499499999999998,15.062,AUS,69.0,-229.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:52:41,43.625,9.312,26.4685,15.125,AUS,69.0,-229.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:53:44,43.687,9.312,26.499499999999998,15.062,AUS,69.0,-229.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:54:46,43.687,9.312,26.499499999999998,15.062,AUS,69.0,-229.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:55:50,43.687,9.312,26.499499999999998,15.125,AUS,98.0,-136.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:56:53,43.687,9.312,26.499499999999998,15.062,AUS,98.0,-136.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:57:55,43.625,9.312,26.4685,15.062,AUS,98.0,-136.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 06:58:59,43.625,9.25,26.4375,15.062,AUS,98.0,-136.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 07:00:02,43.625,9.25,26.4375,15.062,AUS,98.0,-136.0,0.0,15.0,0.0,0.0,522.18,22,25,0,20
2025-03-11 07:01:05,43.625,9.25,26.4375,15.125,AUS,130.0,-96.0,0.0,15.0,44.0,54.0,522.28,22,25,0,20
2025-03-11 07:02:08,43.625,9.25,26.4375,15.062,AUS,130.0,-96.0,0.0,15.0,44.0,54.0,522.28,22,25,0,20
2025-03-11 07:03:08,43.687,9.25,26.4685,15.062,AUS,130.0,-96.0,0.0,15.0,44.0,54.0,522.28,22,25,0,20
2025-03-11 07:04:12,43.625,9.25,26.4375,15.062,AUS,130.0,-96.0,0.0,15.0,44.0,54.0,522.28,22,25,0,20
2025-03-11 07:05:15,43.625,9.25,26.4375,15.062,AUS,130.0,-96.0,0.0,15.0,44.0,54.0,522.28,22,25,0,20
2025-03-11 07:06:19,43.625,9.25,26.4375,15.062,AUS,182.0,-81.0,0.0,15.0,62.0,90.0,522.28,22,25,0,20
2025-03-11 07:07:22,43.625,9.187,26.406,15.062,AUS,182.0,-81.0,0.0,15.0,62.0,90.0,522.28,22,25,0,20
2025-03-11 07:08:25,43.625,9.187,26.406,15.062,AUS,182.0,-81.0,0.0,15.0,62.0,90.0,522.28,22,25,0,20
2025-03-11 07:09:28,43.625,9.187,26.406,15.062,AUS,182.0,-81.0,0.0,15.0,62.0,90.0,522.28,22,25,0,20
2025-03-11 07:10:31,43.625,9.187,26.406,15.062,AUS,182.0,-81.0,0.0,15.0,62.0,90.0,522.28,22,25,0,20
2025-03-11 07:11:33,43.625,9.125,26.375,15.062,AUS,230.0,0.0,0.0,15.0,97.0,130.0,522.28,22,25,0,20
2025-03-11 07:12:37,43.625,9.187,26.406,15.062,AUS,230.0,0.0,0.0,15.0,97.0,130.0,522.28,22,25,0,20
2025-03-11 07:13:41,43.625,9.187,26.406,15.062,AUS,230.0,0.0,0.0,15.0,97.0,130.0,522.28,22,25,0,20
2025-03-11 07:14:41,43.625,9.187,26.406,15.062,AUS,230.0,0.0,0.0,15.0,97.0,130.0,522.28,22,25,0,20
2025-03-11 07:15:45,43.625,9.187,26.406,15.062,AUS,270.0,0.0,70.0,15.0,164.0,184.0,522.28,22,25,0,20
2025-03-11 07:16:48,43.625,9.187,26.406,15.0,AUS,270.0,0.0,70.0,15.0,164.0,184.0,522.28,22,25,0,20
2025-03-11 07:17:49,43.625,9.187,26.406,15.062,AUS,270.0,0.0,70.0,15.0,164.0,184.0,522.28,22,25,0,20
2025-03-11 07:18:53,43.625,9.187,26.406,15.062,AUS,270.0,0.0,70.0,15.0,164.0,184.0,522.28,22,25,0,20
2025-03-11 07:19:56,43.625,9.125,26.375,15.062,AUS,270.0,0.0,70.0,15.0,164.0,184.0,522.28,22,25,0,20
2025-03-11 07:20:59,43.625,9.125,26.375,15.062,AUS,213.0,0.0,235.0,15.0,208.0,246.0,522.28,22,25,0,20
2025-03-11 07:22:02,43.625,9.187,26.406,15.062,AUS,213.0,0.0,235.0,15.0,208.0,246.0,522.28,22,25,0,20
2025-03-11 07:23:06,43.562,9.125,26.3435,15.062,AUS,213.0,0.0,235.0,15.0,208.0,246.0,522.28,22,25,0,20
2025-03-11 07:24:07,43.562,9.187,26.374499999999998,15.062,AUS,213.0,0.0,235.0,15.0,208.0,246.0,522.28,22,25,0,20
